,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
300,129514201994629120,129514201994629120,1319713566000.0,2011-10-27 07:06:06,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 29°C -&gt; 36°C — humidity down 34% -&gt; 9% — wind 13km/h E -&gt; 8km/h SE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,07,https://twitter.com/KadunaNG/status/129514201994629120,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
301,128409888245297152,128409888245297152,1319450277000.0,2011-10-24 05:57:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 18°C -&gt; 32°C — humidity down 52% -&gt; 9% — wind 0km/h -&gt; 29km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/128409888245297152,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
302,128038449293950976,128038449293950976,1319361719000.0,2011-10-23 05:21:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; mostly cloudy — temperature up 19°C -&gt; 30°C — humidity down 74% -&gt; 17% — wind 0km/h -&gt; 18km/h S,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,05,https://twitter.com/KadunaNG/status/128038449293950976,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
303,128028764893478912,128028764893478912,1319359410000.0,2011-10-23 04:43:30,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 30°C — humidity down 62% -&gt; 17% — wind 0km/h -&gt; 18km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,04,https://twitter.com/KatsinaNG/status/128028764893478912,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
304,125892882719707138,125892882719707138,1318850176000.0,2011-10-17 07:16:16,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 37°C — 9% humidity — wind 23km/h SE — pressure 1011mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/125892882719707138,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
305,125890459938729984,125890459938729984,1318849599000.0,2011-10-17 07:06:39,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly sunny -&gt; sunny — temperature up 27°C -&gt; 37°C — humidity down 61% -&gt; 9% — wind 0km/h -&gt; 23km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/125890459938729984,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
306,125187337595518976,125187337595518976,1318681961000.0,2011-10-15 08:32:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; clear — temperature up 29°C -&gt; 37°C — humidity down 51% -&gt; 13% — wind 0km/h -&gt; 8km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,08,https://twitter.com/KatsinaNG/status/125187337595518976,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
307,125173440746504192,125173440746504192,1318678648000.0,2011-10-15 07:37:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 37°C — 13% humidity — wind 8km/h SSE — pressure 1012mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,07,https://twitter.com/KadunaNG/status/125173440746504192,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
308,124879780507164672,124879780507164672,1318608634000.0,2011-10-14 12:10:34,-0400,"{'type': 'Point', 'coordinates': [17.44162867, 7.57213564]}",a437873d60000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,5,12,https://twitter.com/googuns_prod/status/124879780507164672,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
309,124461825671700480,124461825671700480,1318508986000.0,2011-10-13 08:29:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up 28°C -&gt; 38°C — humidity down 61% -&gt; 10% — wind 16km/h SE -&gt; 14km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/124461825671700480,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
310,123724046562107392,123724046562107392,1318333086000.0,2011-10-11 07:38:06,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; windy — temperature up 30°C -&gt; 35°C — humidity down 62% -&gt; 15% — wind 24km/h W -&gt; 42km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,07,https://twitter.com/KadunaNG/status/123724046562107392,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
311,123358222491975680,123358222491975680,1318245866000.0,2011-10-10 07:24:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 27°C -&gt; 37°C — humidity down 74% -&gt; 23% — wind 18km/h W -&gt; 39km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,07,https://twitter.com/KadunaNG/status/123358222491975680,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
312,123346082133581824,123346082133581824,1318242972000.0,2011-10-10 06:36:12,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 24°C -&gt; 37°C — humidity down 78% -&gt; 23% — wind 11km/h WSW -&gt; 39km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,06,https://twitter.com/KatsinaNG/status/123346082133581824,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
313,122722366009782272,122722366009782272,1318094266000.0,2011-10-08 13:17:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 38°C — 11% humidity — wind 23km/h SE — pressure 1009mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,13,https://twitter.com/KatsinaNG/status/122722366009782272,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
314,122721515300061184,122721515300061184,1318094063000.0,2011-10-08 13:14:23,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:11pm: sunset — tomorrow's forecast: mostly sunny, 37/26°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,13,https://twitter.com/KatsinaNG/status/122721515300061184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
315,122721444961599490,122721444961599490,1318094047000.0,2011-10-08 13:14:07,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:11pm: sunset — tomorrow's forecast: cloudy, 33/22°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,13,https://twitter.com/KadunaNG/status/122721444961599490,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
316,122565543059406850,122565543059406850,1318056877000.0,2011-10-08 02:54:37,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly sunny — temperature up 24°C -&gt; 30°C — humidity down 83% -&gt; 20% — wind 18km/h WSW -&gt; 23km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,02,https://twitter.com/KadunaNG/status/122565543059406850,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
317,122563677818863616,122563677818863616,1318056432000.0,2011-10-08 02:47:12,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly sunny — temperature up 24°C -&gt; 30°C — humidity down 83% -&gt; 20% — wind 13km/h WSW -&gt; 23km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,02,https://twitter.com/KatsinaNG/status/122563677818863616,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
318,122286779918336000,122286779918336000,1317990414000.0,2011-10-07 08:26:54,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",40% chance of storms -&gt; mostly cloudy — temperature up 22°C -&gt; 38°C — humidity down 83% -&gt; 14% — wind 3km/h S -&gt; 26km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,08,https://twitter.com/KadunaNG/status/122286779918336000,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
319,122271165371781121,122271165371781121,1317986692000.0,2011-10-07 07:24:52,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: mostly cloudy — 36°C — 15% humidity — wind 35km/h ESE — pressure 1013mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,07,https://twitter.com/KatsinaNG/status/122271165371781121,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
320,121956839805030400,121956839805030400,1317911751000.0,2011-10-06 10:35:51,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 32°C -&gt; 37°C — humidity down 46% -&gt; 23% — wind 8km/h WNW -&gt; 18km/h WSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,10,https://twitter.com/KatsinaNG/status/121956839805030400,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
321,121895713784344577,121895713784344577,1317897177000.0,2011-10-06 06:32:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; cloudy — temperature up 24°C -&gt; 36°C — humidity down 76% -&gt; 23% — wind 8km/h WNW -&gt; 26km/h SW,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,06,https://twitter.com/KadunaNG/status/121895713784344577,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
322,121894711500881921,121894711500881921,1317896938000.0,2011-10-06 06:28:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; cloudy — temperature up 24°C -&gt; 36°C — humidity down 76% -&gt; 23% — wind 8km/h WNW -&gt; 26km/h SW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,06,https://twitter.com/KatsinaNG/status/121894711500881921,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
323,121548115772846080,121548115772846080,1317814303000.0,2011-10-05 07:31:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly sunny -&gt; mostly cloudy — temperature up 30°C -&gt; 39°C — humidity down 74% -&gt; 14% — wind 23km/h WSW -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,07,https://twitter.com/KatsinaNG/status/121548115772846080,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
324,120741765002166274,120741765002166274,1317622054000.0,2011-10-03 02:07:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 25°C -&gt; 27°C — humidity down 78% -&gt; 24% — wind 16km/h SSW -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,02,https://twitter.com/KatsinaNG/status/120741765002166274,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
325,120115107014524928,120115107014524928,1317472647000.0,2011-10-01 08:37:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly sunny -&gt; sunny — temperature up 28°C -&gt; 40°C — humidity down 74% -&gt; 6% — wind 19km/h WSW -&gt; 29km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,08,https://twitter.com/KatsinaNG/status/120115107014524928,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
326,119824923425386496,119824923425386496,1317403462000.0,2011-09-30 13:24:22,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 38°C — 7% humidity — wind 26km/h ESE — pressure 1011mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/119824923425386496,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
327,119823593126363137,119823593126363137,1317403145000.0,2011-09-30 13:19:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:18pm: sunset — tomorrow's forecast: sunny, 37/25°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/119823593126363137,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
328,119817894501695488,119817894501695488,1317401786000.0,2011-09-30 12:56:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 39°C — 7% humidity — wind 26km/h SE — pressure 1012mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,12,https://twitter.com/KadunaNG/status/119817894501695488,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
329,119816572775833600,119816572775833600,1317401471000.0,2011-09-30 12:51:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:18pm: sunset — tomorrow's forecast: partly cloudy, 31/21°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,12,https://twitter.com/KadunaNG/status/119816572775833600,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
330,119813012273106945,119813012273106945,1317400622000.0,2011-09-30 12:37:02,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 34°C -&gt; 39°C — humidity down 36% -&gt; 7% — wind 3km/h NW -&gt; 26km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,12,https://twitter.com/KatsinaNG/status/119813012273106945,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
331,119801262983233536,119801262983233536,1317397821000.0,2011-09-30 11:50:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 32°C -&gt; 40°C — humidity down 45% -&gt; 5% — wind 11km/h WNW -&gt; 23km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,11,https://twitter.com/KadunaNG/status/119801262983233536,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
332,119462407692222464,119462407692222464,1317317032000.0,2011-09-29 13:23:52,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 38°C — 6% humidity — wind 29km/h ESE — pressure 1011mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,13,https://twitter.com/KatsinaNG/status/119462407692222464,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
333,118647743060246528,118647743060246528,1317122800000.0,2011-09-27 07:26:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 37°C — 10% humidity — wind 14km/h S — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,07,https://twitter.com/KatsinaNG/status/118647743060246528,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
334,118243502843904000,118243502843904000,1317026422000.0,2011-09-26 04:40:22,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature up 23°C -&gt; 34°C — humidity down 94% -&gt; 12% — wind 19km/h N -&gt; 14km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,04,https://twitter.com/KadunaNG/status/118243502843904000,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
335,117485043861041152,117485043861041152,1316845591000.0,2011-09-24 02:26:31,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 24°C -&gt; 28°C — humidity down 88% -&gt; 24% — wind 16km/h SW -&gt; 3km/h WNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,02,https://twitter.com/KatsinaNG/status/117485043861041152,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
336,117481547430510592,117481547430510592,1316844758000.0,2011-09-24 02:12:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 24°C -&gt; 29°C — humidity down 88% -&gt; 26% — wind 16km/h SW -&gt; 8km/h S,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,02,https://twitter.com/KadunaNG/status/117481547430510592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
337,117169728249802752,117169728249802752,1316770414000.0,2011-09-23 05:33:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 23°C -&gt; 32°C — humidity down 92% -&gt; 37% — wind 0km/h -&gt; 14km/h W,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,05,https://twitter.com/KatsinaNG/status/117169728249802752,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
338,117164192347336704,117164192347336704,1316769094000.0,2011-09-23 05:11:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 23°C -&gt; 32°C — humidity down 92% -&gt; 37% — wind 0km/h -&gt; 14km/h W,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,05,https://twitter.com/KadunaNG/status/117164192347336704,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
339,116894505776578561,116894505776578561,1316704796000.0,2011-09-22 11:19:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 35°C -&gt; 41°C — humidity down 47% -&gt; 13% — wind 8km/h WNW -&gt; 11km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,11,https://twitter.com/KadunaNG/status/116894505776578561,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
340,116891156905869312,116891156905869312,1316703998000.0,2011-09-22 11:06:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 35°C -&gt; 41°C — humidity down 47% -&gt; 13% — wind 8km/h WNW -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,11,https://twitter.com/KatsinaNG/status/116891156905869312,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
341,116763642308988928,116763642308988928,1316673596000.0,2011-09-22 02:39:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 24°C -&gt; 28°C — humidity down 88% -&gt; 54% — wind 14km/h WSW -&gt; 3km/h NNE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,02,https://twitter.com/KadunaNG/status/116763642308988928,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
342,116746885947068416,116746885947068416,1316669601000.0,2011-09-22 01:33:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 24°C -&gt; 28°C — humidity down 88% -&gt; 54% — wind 14km/h WSW -&gt; 3km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,01,https://twitter.com/KatsinaNG/status/116746885947068416,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
343,115835193625018368,115835193625018368,1316452236000.0,2011-09-19 13:10:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 38°C — 17% humidity — wind 14km/h NNW — pressure 1010mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,13,https://twitter.com/KatsinaNG/status/115835193625018368,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
344,115834512432308224,115834512432308224,1316452074000.0,2011-09-19 13:07:54,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:27pm: sunset — tomorrow's forecast: partly cloudy, 35/25°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,13,https://twitter.com/KatsinaNG/status/115834512432308224,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
345,115738495108120578,115738495108120578,1316429182000.0,2011-09-19 06:46:22,-0400,"{'type': 'Point', 'coordinates': [17.41586463, 8.05396472]}",6c04ffd560000000,en,[],[],61043461,61043461,googuns_prod,GooGuns,1,06,https://twitter.com/googuns_prod/status/115738495108120578,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
346,114988132851658753,114988132851658753,1316250281000.0,2011-09-17 05:04:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 22°C -&gt; 29°C — humidity down 88% -&gt; 51% — wind 18km/h NE -&gt; 14km/h SW,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,05,https://twitter.com/KadunaNG/status/114988132851658753,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
347,114661812477231104,114661812477231104,1316172481000.0,2011-09-16 07:28:01,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 36°C — 32% humidity — wind 8km/h N — pressure 1013mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,07,https://twitter.com/KatsinaNG/status/114661812477231104,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
348,113480928889798656,113480928889798656,1315890936000.0,2011-09-13 01:15:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:15am: sunrise — sunset will be at 6:32pm — today's forecast: partly cloudy, 34/25°C — tomorrow: partly cloudy, 33/24°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,01,https://twitter.com/KatsinaNG/status/113480928889798656,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
349,113480889706627073,113480889706627073,1315890927000.0,2011-09-13 01:15:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:15am: sunrise — sunset will be at 6:32pm — today's forecast: cloudy, 29/21°C — tomorrow: mostly cloudy, 28/21°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,01,https://twitter.com/KadunaNG/status/113480889706627073,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
350,113455058959609856,113455058959609856,1315884768000.0,2011-09-12 23:32:48,-0400,"{'type': 'Point', 'coordinates': [16.96724076, 7.983284]}","Added a map: Agadez, Niger",en,[],[],317043607,317043607,zigmal147,zigmal,1,23,https://twitter.com/zigmal147/status/113455058959609856,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
351,112558137847980032,112558137847980032,1315670925000.0,2011-09-10 12:08:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 30°C -&gt; 40°C — humidity down 66% -&gt; 20% — wind 26km/h W -&gt; 11km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,12,https://twitter.com/KadunaNG/status/112558137847980032,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
352,112542074888400896,112542074888400896,1315667096000.0,2011-09-10 11:04:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 31°C -&gt; 40°C — humidity down 58% -&gt; 20% — wind 14km/h W -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,11,https://twitter.com/KatsinaNG/status/112542074888400896,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
353,112453568753176576,112453568753176576,1315645994000.0,2011-09-10 05:13:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly cloudy — temperature up 23°C -&gt; 31°C — humidity down 91% -&gt; 45% — wind 0km/h -&gt; 14km/h NW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,05,https://twitter.com/KatsinaNG/status/112453568753176576,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
354,111813811257884672,111813811257884672,1315493464000.0,2011-09-08 10:51:04,-0400,,今日は一日四食になると予想していましたが、予想に反して三食に収まりました。 その代わり、明日が四食になりそうです！,ja,[],[],126581047,126581047,kenichinichi,けにちにち,4,10,https://twitter.com/kenichinichi/status/111813811257884672,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
355,111186306100498432,111186306100498432,1315343855000.0,2011-09-06 17:17:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature up 26°C -&gt; 35°C — humidity down 83% -&gt; 23% — wind 11km/h SSW -&gt; 14km/h SW,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,17,https://twitter.com/KadunaNG/status/111186306100498432,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
356,108865471264198657,108865471264198657,1314790525000.0,2011-08-31 07:35:25,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 32°C — 48% humidity — wind 23km/h SW — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,07,https://twitter.com/KatsinaNG/status/108865471264198657,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
357,108865233648492545,108865233648492545,1314790468000.0,2011-08-31 07:34:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 28°C -&gt; 32°C — humidity down 65% -&gt; 48% — wind 23km/h SSW -&gt; 23km/h SW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,07,https://twitter.com/KatsinaNG/status/108865233648492545,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
358,108828748295581697,108828748295581697,1314781770000.0,2011-08-31 05:09:30,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up 23°C -&gt; 28°C — humidity down 94% -&gt; 65% — wind 13km/h WNW -&gt; 23km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,05,https://twitter.com/KatsinaNG/status/108828748295581697,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
