,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
143,1144478214024122375,1144478214024122375,1561699844000.0,2019-06-28 01:30:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 54% humidity, wind 6kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1144478214024122375,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
144,1144477243856474112,1144477243856474112,1561699612000.0,2019-06-28 01:26:52,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:27am: sunrise sunset will be at 7:22pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1144477243856474112,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
145,1144319350419197952,1144319350419197952,1561661968000.0,2019-06-27 14:59:28,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Vient de publier une photo à Niamey, Niger  https://t.co/NtHKXAUW5M",fr,[],[],174642432,174642432,Akbaoui,Sidi,4,14,https://twitter.com/Akbaoui/status/1144319350419197952,['https://www.instagram.com/p/BzOWDijh-UT/?igshid=1w38nherh67d7'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
146,1144310678481592321,1144310678481592321,1561659900000.0,2019-06-27 14:25:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 38°C 26% humidity, wind 5kmh, pressure 1007mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/1144310678481592321,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
147,1144309399923486720,1144309399923486720,1561659595000.0,2019-06-27 14:19:55,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:21pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/1144309399923486720,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
148,1144302602475233280,1144302602475233280,1561657975000.0,2019-06-27 13:52:55,-0400,"{'type': 'Point', 'coordinates': [13.525898, 2.075108]}",4th of july! (@ Ambassade Etats Unis)  https://t.co/YqVzyBQEjA,ca,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,4,13,https://twitter.com/farhadak/status/1144302602475233280,['https://www.swarmapp.com/c/iZISv2jsZWx'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
149,1144262534645649409,1144262534645649409,1561648422000.0,2019-06-27 11:13:42,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Vient de publier une photo à Niamey, Niger  https://t.co/iRdyhXEoRn",fr,[],[],174642432,174642432,Akbaoui,Sidi,4,11,https://twitter.com/Akbaoui/status/1144262534645649409,['https://www.instagram.com/p/BzN8N5-Befi/?igshid=173qyf8o5k14h'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
150,1144211959912419328,1144211959912419328,1561636364000.0,2019-06-27 07:52:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: overcast clouds, 36°C 36% humidity, wind 3kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,07,https://twitter.com/NiameyNE/status/1144211959912419328,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
151,1144187790407753728,1144187790407753728,1561630601000.0,2019-06-27 06:16:41,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","🙏 à Niamey, Niger  https://t.co/LndWO7q5Pr",fr,[],[],4164892282,4164892282,saminubassiru1,🇳🇪 saminu bassiru 🇳🇪,4,06,https://twitter.com/saminubassiru1/status/1144187790407753728,['https://www.instagram.com/p/BzNaOBhBMoc/?igshid=35qinxfeb12d'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
152,1144115507265597440,1144115507265597440,1561613368000.0,2019-06-27 01:29:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 29°C 53% humidity, wind 6kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1144115507265597440,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
153,1144114535512465411,1144114535512465411,1561613136000.0,2019-06-27 01:25:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:26am: sunrise sunset will be at 7:21pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1144114535512465411,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
154,1144010423768715264,1144010423768715264,1561588314000.0,2019-06-26 18:31:54,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/r98CO7nFR8  https://t.co/YyIIZAkZig  https://t.co/Ya95PCBdHV  https://t.co/8cZWfEBTdr,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,3,18,https://twitter.com/WorldFlags7/status/1144010423768715264,"['https://www.flickr.com/photos/80883058@N07/30152656987', 'https://www.flickr.com/photos/148275803@N07/33452654048', 'https://www.flickr.com/photos/55885938@N00/4591799131']","['https://pbs.twimg.com/media/D-BXZ9DUwAA2Ige.jpg', 'https://pbs.twimg.com/media/D-BXaNVUcAAs_Bn.jpg', 'https://pbs.twimg.com/media/D-BXadKUIAE6U6b.jpg', 'https://pbs.twimg.com/media/D-BXasnU4AA12w1.jpg']",1,https://pbs.twimg.com/media/D-BXZ9DUwAA2Ige.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
155,1143948930625015809,1143948930625015809,1561573653000.0,2019-06-26 14:27:33,-0400,"{'type': 'Point', 'coordinates': [13.53056213, 2.10713044]}","“#Nepense pas à ce que tu vas perdre, Pense à ce que tu vas gagner “ en pensant trop à ce qu’on peut perdre on s’investit presque jamais dans un projet.🍀",fr,['nepense'],[],986939652484620288,986939652484620288,Sudaisbollo,SBH@!!!!!,3,14,https://twitter.com/Sudaisbollo/status/1143948930625015809,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
156,1143940060468981760,1143940060468981760,1561571538000.0,2019-06-26 13:52:18,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",😍 😍 😍 #TwoTwoSeven #Friedchicken #Wraps #Burgers #Niamey #Niger #FastFood #VisitNiger #Food #PouletPané à Two Two Seven - Chicken &amp; Wraps  https://t.co/VaLyeQRapX,fr,"['twotwoseven', 'friedchicken', 'wraps', 'burgers', 'niamey', 'niger', 'fastfood', 'visitniger', 'food', 'pouletpané']",[],1094118319509176320,1094118319509176320,TwoTwoSeven,Two Two Seven - Chicken & Wraps,3,13,https://twitter.com/TwoTwoSeven/status/1143940060468981760,['https://www.instagram.com/p/BzLpkkLBO9K/?igshid=1fbfw9cvorh49'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
157,1143849692230328320,1143849692230328320,1561549992000.0,2019-06-26 07:53:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 36°C 34% humidity, wind 4kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/1143849692230328320,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
158,1143753172185305089,1143753172185305089,1561526980000.0,2019-06-26 01:29:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 30°C 50% humidity, wind 7kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/1143753172185305089,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
159,1143752198859321345,1143752198859321345,1561526748000.0,2019-06-26 01:25:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:26am: sunrise sunset will be at 7:21pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/1143752198859321345,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
160,1143661001801207808,1143661001801207808,1561505005000.0,2019-06-25 19:23:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds humidity up 36% -&gt; 40% wind 5kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,19,https://twitter.com/NiameyNE/status/1143661001801207808,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
161,1143487313013379072,1143487313013379072,1561463595000.0,2019-06-25 07:53:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 33°C 36% humidity, wind 5kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,07,https://twitter.com/NiameyNE/status/1143487313013379072,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
162,1143339822087659520,1143339822087659520,1561428430000.0,2019-06-24 22:07:10,-0400,"{'type': 'Point', 'coordinates': [13.50861111, 2.11111111]}",Vient de publier une vidéo à Niamey  https://t.co/1U8itorfkk,fr,[],[],1001441270944890881,1001441270944890881,salifchoco,Choco,1,22,https://twitter.com/salifchoco/status/1143339822087659520,['https://www.instagram.com/p/BzHGerPBJmq/?igshid=b1sn8rvvafgi'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
163,1143339148738277377,1143339148738277377,1561428269000.0,2019-06-24 22:04:29,-0400,"{'type': 'Point', 'coordinates': [13.50861111, 2.11111111]}",Vient de publier une vidéo à Niamey  https://t.co/OKSpuywrPD,fr,[],[],1001441270944890881,1001441270944890881,salifchoco,Choco,1,22,https://twitter.com/salifchoco/status/1143339148738277377,['https://www.instagram.com/p/BzHIov-hIb1/?igshid=kluycr8rzjet'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
164,1143338203631575041,1143338203631575041,1561428044000.0,2019-06-24 22:00:44,-0400,"{'type': 'Point', 'coordinates': [13.50861111, 2.11111111]}",Vient de publier une vidéo à Niamey  https://t.co/HkdxI6wFlE,fr,[],[],1001441270944890881,1001441270944890881,salifchoco,Choco,1,22,https://twitter.com/salifchoco/status/1143338203631575041,['https://www.instagram.com/p/BzHXmOKB13K/?igshid=zqmpsffqlp60'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
165,1143293412629602309,1143293412629602309,1561417365000.0,2019-06-24 19:02:45,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/YyIIZAkZig  https://t.co/r98CO7nFR8  https://t.co/6BUrUQgdyd  https://t.co/KFy7A5HmqJ,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,1,19,https://twitter.com/WorldFlags7/status/1143293412629602309,"['https://www.flickr.com/photos/148275803@N07/33452654048', 'https://www.flickr.com/photos/80883058@N07/30152656987', 'https://www.flickr.com/photos/158172432@N05/46575975575']","['https://pbs.twimg.com/media/D93LSSfU0AEjgkR.jpg', 'https://pbs.twimg.com/media/D93LSkuU0AAj_I4.jpg', 'https://pbs.twimg.com/media/D93LS26U0AAZzGG.jpg', 'https://pbs.twimg.com/media/D93LTIoVAAA1mfi.jpg']",1,https://pbs.twimg.com/media/D93LSSfU0AEjgkR.jpg,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
166,1143222713705590784,1143222713705590784,1561400509000.0,2019-06-24 14:21:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:21pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/1143222713705590784,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
167,1143181792314372097,1143181792314372097,1561390753000.0,2019-06-24 11:39:13,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","#conference riche en echanges autour de #Environnement du #developpementdurable et de #economieverte #ecocitoyen Merci #RayondAfrique #soleildafrique @ Niamey, Niger  https://t.co/lp6m5wXmOV",fr,"['conference', 'environnement', 'developpementdurable', 'economieverte', 'ecocitoyen', 'rayondafrique', 'soleildafrique']",[],397656095,397656095,saniayoub,Sani Ayouba,1,11,https://twitter.com/saniayoub/status/1143181792314372097,['https://www.instagram.com/p/BzGQv5ahXCj/?igshid=19xa5gwff9ffl'],[],0,,False,3,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
168,1143124766812864512,1143124766812864512,1561377157000.0,2019-06-24 07:52:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 37°C 32% humidity, wind 6kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/1143124766812864512,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
169,1143028317060128769,1143028317060128769,1561354161000.0,2019-06-24 01:29:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 62% humidity, wind 5kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1143028317060128769,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
170,1143027349715214337,1143027349715214337,1561353931000.0,2019-06-24 01:25:31,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:26am: sunrise sunset will be at 7:21pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1143027349715214337,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
171,1142947660791345152,1142947660791345152,1561334931000.0,2019-06-23 20:08:51,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 40°C -&gt; 35°C humidity up 21% -&gt; 37% wind 4kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,20,https://twitter.com/NiameyNE/status/1142947660791345152,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
172,1142861708634931200,1142861708634931200,1561314439000.0,2019-06-23 14:27:19,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 40°C 21% humidity, wind 4kmh, pressure 1006mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1142861708634931200,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
173,1142860527695089664,1142860527695089664,1561314157000.0,2019-06-23 14:22:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:21pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1142860527695089664,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
174,1142803449576394754,1142803449576394754,1561300549000.0,2019-06-23 10:35:49,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","#travel #Africa #tour #travelafrica #wokstoons #woksdesignstudio #holiday #geogreen @ Niamey, Niger  https://t.co/ktZ4k8FG2N",en,"['travel', 'africa', 'tour', 'travelafrica', 'wokstoons', 'woksdesignstudio', 'holiday', 'geogreen']",[],364095621,364095621,woksdoodles,Wokrit Gomam🇳🇬,7,10,https://twitter.com/woksdoodles/status/1142803449576394754,['https://www.instagram.com/p/BzDks4JFZM6/?igshid=sd270sufmwvj'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
175,1142781408739561472,1142781408739561472,1561295294000.0,2019-06-23 09:08:14,-0400,"{'type': 'Point', 'coordinates': [13.55150254, 2.05318901]}", https://t.co/8QNT95yohK,und,[],[],901194822832332800,901194822832332800,Sinaswo,𝕾𝖑𝖆𝖘𝖍𝖊𝖚𝖗🇳🇪🇧🇫,7,09,https://twitter.com/Sinaswo/status/1142781408739561472,[],['https://pbs.twimg.com/media/D9v5nx8WkAIcpN-.jpg'],1,https://pbs.twimg.com/media/D9v5nx8WkAIcpN-.jpg,False,3,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
176,1142775966806290433,1142775966806290433,1561293996000.0,2019-06-23 08:46:36,-0400,"{'type': 'Point', 'coordinates': [13.51366, 2.1060789]}","On a trouvé le Paradis ""pardis"" en persan du pahlavi provenant du mède ""Paradaeza"", arabisé ""Ferdows"". I ❤️ Radisson! 🤗🥰🤓😎🤩🏊🏼‍♀️🏊‍♂️ (@ Radisson Blu - Niamey)  https://t.co/bzTBgUmnVo  https://t.co/kxtdBM6Zw8",fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,7,08,https://twitter.com/farhadak/status/1142775966806290433,['https://www.swarmapp.com/c/73VyCs24iFW'],['https://pbs.twimg.com/media/D9v0r6AWkAUPyX2.jpg'],1,https://pbs.twimg.com/media/D9v0r6AWkAUPyX2.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
177,1142774241445777409,1142774241445777409,1561293585000.0,2019-06-23 08:39:45,-0400,"{'type': 'Point', 'coordinates': [13.511262, 2.105082]}","""Pardis""en persan pahlavi, origine mède ""Paradaeza"" est devenu ""Ferdows"" en árabe et ""paliz"" en 🇬🇷. I ❤️ Radisson! 🤗🤓😎🤩🏊🏼‍♀️🏊‍♂️ (@ Radisson Blu in Niamey, Tillaberi)  https://t.co/na9xP7JiNs  https://t.co/t7v4Wcq93D",ro,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,7,08,https://twitter.com/farhadak/status/1142774241445777409,['https://www.swarmapp.com/c/fKPms9WLKxf'],['https://pbs.twimg.com/media/D9vzHeHXoAECr8U.jpg'],1,https://pbs.twimg.com/media/D9vzHeHXoAECr8U.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
178,1142589793961836545,1142589793961836545,1561249609000.0,2019-06-22 20:26:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",scattered clouds -&gt; light rain temperature down 41°C -&gt; 29°C humidity up 17% -&gt; 60% wind 1kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,20,https://twitter.com/NiameyNE/status/1142589793961836545,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
179,1142499066879733762,1142499066879733762,1561227978000.0,2019-06-22 14:26:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 41°C 17% humidity, wind 1kmh, pressure 1006mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1142499066879733762,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
180,1142497874275471360,1142497874275471360,1561227694000.0,2019-06-22 14:21:34,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:21pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1142497874275471360,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
181,1142400156060360705,1142400156060360705,1561204396000.0,2019-06-22 07:53:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 39°C 26% humidity, wind 5kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,07,https://twitter.com/NiameyNE/status/1142400156060360705,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
182,1142367520965484545,1142367520965484545,1561196615000.0,2019-06-22 05:43:35,-0400,"{'type': 'Point', 'coordinates': [13.511262, 2.105082]}","Café ☕️ da manhã! Servido? 🤔 (@ Radisson Blu in Niamey, Tillaberi)  https://t.co/Sk62SExBvJ  https://t.co/r601qCRBim",pt,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,6,05,https://twitter.com/farhadak/status/1142367520965484545,['https://www.swarmapp.com/c/5RjDQhMuqpA'],['https://pbs.twimg.com/media/D9qBNMwXoAAcYG-.jpg'],1,https://pbs.twimg.com/media/D9qBNMwXoAAcYG-.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
183,1142338923563274241,1142338923563274241,1561189797000.0,2019-06-22 03:49:57,-0400,"{'type': 'Point', 'coordinates': [13.51366, 2.1060789]}",Décoration de très bon goût et le petit déjeuner 🥞 ☕️ de classe mondiale! Mes félicitations 🎈🍾🎊🎉 (@ Radisson Blu - Niamey)  https://t.co/XJGf3wzkst  https://t.co/YRj2R6OqIy,fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,6,03,https://twitter.com/farhadak/status/1142338923563274241,['https://www.swarmapp.com/c/l5SwiI3I1U2'],['https://pbs.twimg.com/media/D9pnMpAWwAIFEhS.jpg'],1,https://pbs.twimg.com/media/D9pnMpAWwAIFEhS.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
184,1142175094955040768,1142175094955040768,1561150737000.0,2019-06-21 16:58:57,-0400,"{'type': 'Point', 'coordinates': [13.51983243, 2.10219734]}",Je suis roi 🤴🏻 du Niger 🇳🇪 (@ Cote Jardin in Niamey)  https://t.co/2nEAAKpJ9O  https://t.co/LlbhkjNnZI,fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,5,16,https://twitter.com/farhadak/status/1142175094955040768,['https://www.swarmapp.com/c/2Z9ZXnHneST'],['https://pbs.twimg.com/media/D9nSMi7W4AAuMc2.jpg'],1,https://pbs.twimg.com/media/D9nSMi7W4AAuMc2.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
185,1142136299333177344,1142136299333177344,1561141488000.0,2019-06-21 14:24:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 40°C 23% humidity, wind 4kmh, pressure 1008mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/1142136299333177344,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
186,1142135097790853120,1142135097790853120,1561141201000.0,2019-06-21 14:20:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:20pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/1142135097790853120,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
187,1142129669833183232,1142129669833183232,1561139907000.0,2019-06-21 13:58:27,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Je serais panelistes a la conference sur l'#environnement avec  ""Les Rayons d'Afrique"", en prélude au #SommetUA2019, dans les locaux de Espace Soleil d'Afrique sis à la Francophonie ce lundi a 9h, soyez des notres.…  https://t.co/q85IxTJ1xm",fr,"['environnement', 'sommetua2019']",[],397656095,397656095,saniayoub,Sani Ayouba,5,13,https://twitter.com/saniayoub/status/1142129669833183232,['https://www.instagram.com/p/By-yTRPhcV3/?igshid=1gtn9c21p7mr6'],[],0,,False,22,1,7,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
188,1142039681007308802,1142039681007308802,1561118452000.0,2019-06-21 08:00:52,-0400,"{'type': 'Point', 'coordinates': [13.51918436, 2.10404245]}",I'm at Le Pilier in Niamey  https://t.co/hUIvN2yyoD,en,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,5,08,https://twitter.com/farhadak/status/1142039681007308802,['https://www.swarmapp.com/c/kr8Gfr4Vham'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
189,1142038068230160384,1142038068230160384,1561118068000.0,2019-06-21 07:54:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 38°C 32% humidity, wind 5kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/1142038068230160384,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
190,1141984272703741953,1141984272703741953,1561105242000.0,2019-06-21 04:20:42,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Bonne Vendredi à Niamey, Niger  https://t.co/sl8bj9ZPKi",fr,[],[],1096351369299140608,1096351369299140608,Habibou03514546,Habibou,5,04,https://twitter.com/Habibou03514546/status/1141984272703741953,['https://www.instagram.com/p/By9wLzdlcqMQg1O_R8eIW24khLHJdOaKYBhD4Q0/?igshid=16xwiud9wcbw'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
191,1141941083745574915,1141941083745574915,1561094945000.0,2019-06-21 01:29:05,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 62% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1141941083745574915,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
192,1141940044455788544,1141940044455788544,1561094697000.0,2019-06-21 01:24:57,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:25am: sunrise sunset will be at 7:20pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1141940044455788544,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
193,1141844454757797890,1141844454757797890,1561071907000.0,2019-06-20 19:05:07,-0400,"{'type': 'Point', 'coordinates': [13.5244255, 2.0977712]}",I'm at Fondakayan in Niamey  https://t.co/Ln2Nj5dJiU,tr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,4,19,https://twitter.com/farhadak/status/1141844454757797890,['https://www.swarmapp.com/c/f3YwIXN6RlM'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
194,1141773755401637888,1141773755401637888,1561055051000.0,2019-06-20 14:24:11,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 39°C 27% humidity, wind 5kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/1141773755401637888,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
