,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
359,1016917406696914944,1016917406696914944,1531286977000.0,2018-07-11 01:29:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:30am: sunrise sunset will be at 7:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/1016917406696914944,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
360,1016908999743111169,1016908999743111169,1531284973000.0,2018-07-11 00:56:13,-0400,"{'type': 'Point', 'coordinates': [13.5604876, 2.0899647]}","Une equipe constante ces dernieres années. Les Bleus méritent là où ils sont.  Félicitations, nous sommes fiers de vous les gars! Le jour de gloire est arrivé !  https://t.co/j4zJpa42Ci",fr,[],[],766186329210224641,766186329210224641,Horeisio1,Serge Hodonou,3,00,https://twitter.com/Horeisio1/status/1016908999743111169,['https://twitter.com/equipedefrance/status/1016772506051661824'],[],0,,False,0,0,0,https://twitter.com/equipedefrance/status/1016772506051661824,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
361,1016891416314707969,1016891416314707969,1531280781000.0,2018-07-10 23:46:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 27°C humidity up 55% -&gt; 78% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,23,https://twitter.com/NiameyNE/status/1016891416314707969,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
362,1016792643731243008,1016792643731243008,1531257232000.0,2018-07-10 17:13:52,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 31°C -&gt; 30°C humidity up 45% -&gt; 55% wind 5kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,17,https://twitter.com/NiameyNE/status/1016792643731243008,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
363,1016763879274303488,1016763879274303488,1531250374000.0,2018-07-10 15:19:34,-0400,"{'type': 'Point', 'coordinates': [13.50529173, 2.11034511]}","Allez les Bleus.😎🤗🤩       💙💙⚽️⚽️❤️❤️ (@ Grand Hôtel du Niger in Niamey, Niger)  https://t.co/3gtxQvx5a3  https://t.co/TUJ3pzjscq",fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,2,15,https://twitter.com/farhadak/status/1016763879274303488,['https://www.swarmapp.com/c/8vkKQ2ZnwJm'],['https://pbs.twimg.com/media/DhxFXAOWsAA8CPg.jpg'],1,https://pbs.twimg.com/media/DhxFXAOWsAA8CPg.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
364,1016750568709054464,1016750568709054464,1531247200000.0,2018-07-10 14:26:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 31°C 45% humidity, wind 5kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,14,https://twitter.com/NiameyNE/status/1016750568709054464,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
365,1016749600944713728,1016749600944713728,1531246969000.0,2018-07-10 14:22:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,14,https://twitter.com/NiameyNE/status/1016749600944713728,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
366,1016677264979738624,1016677264979738624,1531229723000.0,2018-07-10 09:35:23,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 32°C -&gt; 34°C humidity down 43% -&gt; 32% wind 5kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,09,https://twitter.com/NiameyNE/status/1016677264979738624,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
367,1016652319574786048,1016652319574786048,1531223776000.0,2018-07-10 07:56:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 32°C 43% humidity, wind 5kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,07,https://twitter.com/NiameyNE/status/1016652319574786048,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
368,1016597097909346304,1016597097909346304,1531210610000.0,2018-07-10 04:16:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 25°C -&gt; 27°C humidity down 65% -&gt; 54%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,04,https://twitter.com/NiameyNE/status/1016597097909346304,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
369,1016556049157931008,1016556049157931008,1531200823000.0,2018-07-10 01:33:43,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 65% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1016556049157931008,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
370,1016555044601147392,1016555044601147392,1531200583000.0,2018-07-10 01:29:43,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:30am: sunrise sunset will be at 7:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1016555044601147392,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
371,1016549813138087937,1016549813138087937,1531199336000.0,2018-07-10 01:08:56,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 24°C humidity up 58% -&gt; 69% wind 3kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1016549813138087937,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
372,1016482238668525568,1016482238668525568,1531183225000.0,2018-07-09 20:40:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; thunderstorm temperature down 33°C -&gt; 30°C humidity up 46% -&gt; 58%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,20,https://twitter.com/NiameyNE/status/1016482238668525568,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
373,1016472435837657088,1016472435837657088,1531180888000.0,2018-07-09 20:01:28,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/gRmZ3sSmBs  https://t.co/e8TlxuPhLw  https://t.co/DMzHRbDoNL  https://t.co/jhkMSnstbR,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,1,20,https://twitter.com/WorldFlags7/status/1016472435837657088,"['https://www.flickr.com/photos/61657236@N04/6400071281', 'https://www.flickr.com/photos/80883058@N07/37823318832', 'https://www.flickr.com/photos/133218059@N02/29069855868']","['https://pbs.twimg.com/media/Dhs8RzwU8AAwVqk.jpg', 'https://pbs.twimg.com/media/Dhs8SFrV4AEHzpk.jpg', 'https://pbs.twimg.com/media/Dhs8SV4V4AADzkk.jpg', 'https://pbs.twimg.com/media/Dhs8Su2UcAEAm7g.jpg']",1,https://pbs.twimg.com/media/Dhs8RzwU8AAwVqk.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
374,1016429899672768513,1016429899672768513,1531170747000.0,2018-07-09 17:12:27,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 35°C -&gt; 33°C humidity up 39% -&gt; 46% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,17,https://twitter.com/NiameyNE/status/1016429899672768513,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
375,1016425941029957637,1016425941029957637,1531169803000.0,2018-07-09 16:56:43,-0400,"{'type': 'Point', 'coordinates': [13.5247443, 2.0969483]}",Déjeuner 🥗 avec mon ami Frédéric à Niamey n’a pas de prix! 🤗😍🤓😎🤩 em La Cabane Niamey  https://t.co/ZpzaGx2BJ2,fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,1,16,https://twitter.com/farhadak/status/1016425941029957637,['https://www.instagram.com/p/BlBm2lrDiVw/?utm_source=ig_twitter_share&igshid=1s528b4ig3x7r'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
376,1016388246027173888,1016388246027173888,1531160816000.0,2018-07-09 14:26:56,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 35°C 39% humidity, wind 5kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/1016388246027173888,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
377,1016387272084619265,1016387272084619265,1531160583000.0,2018-07-09 14:23:03,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/1016387272084619265,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
378,1016379316614004736,1016379316614004736,1531158687000.0,2018-07-09 13:51:27,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; scattered clouds temperature up 36°C -&gt; 37°C humidity down 30% -&gt; 29% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,13,https://twitter.com/NiameyNE/status/1016379316614004736,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
379,1016311695617056768,1016311695617056768,1531142565000.0,2018-07-09 09:22:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 34°C -&gt; 36°C humidity down 41% -&gt; 30%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,09,https://twitter.com/NiameyNE/status/1016311695617056768,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
380,1016289996804800513,1016289996804800513,1531137391000.0,2018-07-09 07:56:31,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 34°C 41% humidity, wind 4kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/1016289996804800513,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
381,1016287078277976066,1016287078277976066,1531136695000.0,2018-07-09 07:44:55,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 32°C -&gt; 34°C humidity down 49% -&gt; 41% wind 5kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/1016287078277976066,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
382,1016250958458728448,1016250958458728448,1531128084000.0,2018-07-09 05:21:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 28°C -&gt; 32°C humidity down 78% -&gt; 49% wind 2kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,05,https://twitter.com/NiameyNE/status/1016250958458728448,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
383,1016221543117008896,1016221543117008896,1531121071000.0,2018-07-09 03:24:31,-0400,"{'type': 'Point', 'coordinates': [13.5106791, 2.0821912]}",Waouh cette belle princesse sait bien danser .elle m'apprit a bien.  https://t.co/G6f4qT8QTt,fr,[],[],1016087881176186882,1016087881176186882,SeydouInsa,Samsiyatou INSA Seydou,1,03,https://twitter.com/SeydouInsa/status/1016221543117008896,['https://twitter.com/ssalack/status/999066897290276864'],[],0,,False,1,0,0,https://twitter.com/ssalack/status/999066897290276864,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
384,1016195379740725248,1016195379740725248,1531114833000.0,2018-07-09 01:40:33,-0400,"{'type': 'Point', 'coordinates': [13.5207262, 2.1350504]}",Bon début de semaine  https://t.co/rIqlIc3uuL,fr,[],[],988538505566531584,988538505566531584,mody_ong,MARIANNE MODY FONDATRICE ONG PROVIDENCE,1,01,https://twitter.com/mody_ong/status/1016195379740725248,[],"['https://pbs.twimg.com/media/DhpATNtWsAIfGto.jpg', 'https://pbs.twimg.com/media/DhpAT2LX0AAQQPK.jpg']",1,https://pbs.twimg.com/media/DhpATNtWsAIfGto.jpg,False,2,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
385,1016193687242530816,1016193687242530816,1531114429000.0,2018-07-09 01:33:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 28°C 78% humidity, wind 2kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1016193687242530816,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
386,1016192682396282880,1016192682396282880,1531114190000.0,2018-07-09 01:29:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:30am: sunrise sunset will be at 7:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1016192682396282880,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
387,1016187083558252544,1016187083558252544,1531112855000.0,2018-07-09 01:07:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 30°C -&gt; 28°C humidity up 58% -&gt; 74% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1016187083558252544,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
388,1016102775728435200,1016102775728435200,1531092754000.0,2018-07-08 19:32:34,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",light rain -&gt; few clouds humidity up 51% -&gt; 58% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,19,https://twitter.com/NiameyNE/status/1016102775728435200,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
389,1016073695696117760,1016073695696117760,1531085821000.0,2018-07-08 17:37:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; light rain temperature down 33°C -&gt; 30°C humidity up 36% -&gt; 51% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,17,https://twitter.com/NiameyNE/status/1016073695696117760,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
390,1016025845876445185,1016025845876445185,1531074413000.0,2018-07-08 14:26:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 33°C 36% humidity, wind 2kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1016025845876445185,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
391,1016024945560702976,1016024945560702976,1531074198000.0,2018-07-08 14:23:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1016024945560702976,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
392,1015975454266671104,1015975454266671104,1531062398000.0,2018-07-08 11:06:38,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 28°C -&gt; 34°C humidity down 54% -&gt; 32% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,11,https://twitter.com/NiameyNE/status/1015975454266671104,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
393,1015927582036856832,1015927582036856832,1531050985000.0,2018-07-08 07:56:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 28°C 54% humidity, wind 3kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,07,https://twitter.com/NiameyNE/status/1015927582036856832,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
394,1015893729427636226,1015893729427636226,1531042914000.0,2018-07-08 05:41:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; few clouds temperature down 26°C -&gt; 25°C wind 7kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,05,https://twitter.com/NiameyNE/status/1015893729427636226,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
395,1015856463879667712,1015856463879667712,1531034029000.0,2018-07-08 03:13:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 26°C humidity up 62% -&gt; 69% wind 8kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,03,https://twitter.com/NiameyNE/status/1015856463879667712,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
396,1015831357061120000,1015831357061120000,1531028043000.0,2018-07-08 01:34:03,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 62% humidity, wind 8kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1015831357061120000,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
397,1015830351610982400,1015830351610982400,1531027803000.0,2018-07-08 01:30:03,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:30am: sunrise sunset will be at 7:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1015830351610982400,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
398,1015779803356524545,1015779803356524545,1531015752000.0,2018-07-07 22:09:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds humidity down 62% -&gt; 58%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,22,https://twitter.com/NiameyNE/status/1015779803356524545,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
399,1015750745646231552,1015750745646231552,1531008824000.0,2018-07-07 20:13:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 34°C -&gt; 30°C humidity up 41% -&gt; 62%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,20,https://twitter.com/NiameyNE/status/1015750745646231552,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
400,1015663583718301696,1015663583718301696,1530988043000.0,2018-07-07 14:27:23,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 34°C 41% humidity, wind 3kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1015663583718301696,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
401,1015662578473713664,1015662578473713664,1530987803000.0,2018-07-07 14:23:23,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1015662578473713664,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
402,1015632183799644160,1015632183799644160,1530980556000.0,2018-07-07 12:22:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 32°C -&gt; 35°C humidity down 46% -&gt; 36%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/1015632183799644160,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
403,1015565122377379845,1015565122377379845,1530964568000.0,2018-07-07 07:56:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 32°C 46% humidity, wind 3kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,07,https://twitter.com/NiameyNE/status/1015565122377379845,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
404,1015529578226307072,1015529578226307072,1530956093000.0,2018-07-07 05:34:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 25°C -&gt; 29°C humidity down 88% -&gt; 58% wind 2kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,05,https://twitter.com/NiameyNE/status/1015529578226307072,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
405,1015468780539953152,1015468780539953152,1530941598000.0,2018-07-07 01:33:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 88% humidity, wind 2kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/1015468780539953152,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
406,1015467707997622272,1015467707997622272,1530941342000.0,2018-07-07 01:29:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:29am: sunrise sunset will be at 7:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/1015467707997622272,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
407,1015436369005445120,1015436369005445120,1530933870000.0,2018-07-06 23:24:30,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 25°C humidity up 66% -&gt; 83% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,23,https://twitter.com/NiameyNE/status/1015436369005445120,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
408,1015421166759108609,1015421166759108609,1530930246000.0,2018-07-06 22:24:06,-0400,"{'type': 'Point', 'coordinates': [13.9234039, 2.109375]}",#intesar_book   أبو شلاخ البرمائي .. غازي القصيبي .. السعودية ..  ( شلخة في منطقتنا تعني، مبالغة عظيمة وفشرة خطيرة وكذبة عودة. وأبو شلّاخ هو صاحب الشلخات الدائمة المتكررة، أبولمعة…  https://t.co/LWadFaM8jG,ar,['intesar_book'],[],221965046,221965046,intesaralemadi,intesar alemadi #QTR,5,22,https://twitter.com/intesaralemadi/status/1015421166759108609,['https://www.instagram.com/p/Bk6d8OBABM2/?utm_source=ig_twitter_share&igshid=2tt511m1t5a3'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
409,1015331051822985216,1015331051822985216,1530908761000.0,2018-07-06 16:26:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 31°C -&gt; 29°C humidity up 48% -&gt; 66% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,16,https://twitter.com/NiameyNE/status/1015331051822985216,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
410,1015301151355355136,1015301151355355136,1530901632000.0,2018-07-06 14:27:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 31°C 48% humidity, wind 2kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/1015301151355355136,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
411,1015300290176638976,1015300290176638976,1530901427000.0,2018-07-06 14:23:47,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/1015300290176638976,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
412,1015295790166740992,1015295790166740992,1530900354000.0,2018-07-06 14:05:54,-0400,"{'type': 'Point', 'coordinates': [13.506922, 2.108183]}","On va gagner! ⚽️ 🇧🇷 x 🇧🇪 (@ Bar Rive Gauche in Niamey, Tillaberi)  https://t.co/56L77d6GhO  https://t.co/56rT33bbq0",fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,5,14,https://twitter.com/farhadak/status/1015295790166740992,['https://www.swarmapp.com/c/7rYQ0XivsW8'],['https://pbs.twimg.com/media/DhcOI_yX4AcIHnw.jpg'],1,https://pbs.twimg.com/media/DhcOI_yX4AcIHnw.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
413,1015282745881198592,1015282745881198592,1530897244000.0,2018-07-06 13:14:04,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 30°C -&gt; 32°C humidity down 55% -&gt; 46%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,13,https://twitter.com/NiameyNE/status/1015282745881198592,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
414,1015222623867830272,1015222623867830272,1530882910000.0,2018-07-06 09:15:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",scattered clouds -&gt; clear sky temperature up 27°C -&gt; 30°C humidity down 69% -&gt; 55% wind 6kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,09,https://twitter.com/NiameyNE/status/1015222623867830272,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
415,1015202726915944449,1015202726915944449,1530878166000.0,2018-07-06 07:56:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 27°C 69% humidity, wind 6kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/1015202726915944449,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
